ZIP_Code	CITY_NAME
43721	BOWLING GREEN TWP
43721	BROWNSVILLE
43722	BUFFALO
43723	BYESVILLE
43723	DEWRENT
43724	CALDWELL
43724	CUMBERLAND
43725	CAMBRIDGE
43725	CLAYSVILLE
43727	CHANDLERSVILLE
43727	CHANDLERSVLLE
43731	CROOKSVILLE
43732	CUMBERLAND
43733	DERWENT
43734	DUNCAN FALLS
43735	EAST FULTONHAM
43738	FULTONHAM
43739	BROWNSVILLE
43739	GLENFORD
43740	GRATIOT
43746	HOPEWELL
43748	JUNCTION CITY
43748	JUNCTION CITY
43749	KIMBOLTON
43749	KIMBOLTON
43750	KIPLING
43755	LORE CITY
43756	EAGLESPORT
43756	MC CONNELSVILLE
43756	MCCONNELSVILLE
43758	MALTA
43760	MOUNT PERRY
43762	NEW CONCORD
43764	NEW LEXINGTON
43767	NORWICH
43767	NORWICH
43771	PHILO
43772	PLEASANT CITY
43773	QUAKER CITY
43777	ROSEVILLE
43778	SALESVILLE
43779	SARAHSVILLE
43780	SENECAVILLE
43783	SOMERSET
43787	STOCKPORT
43791	WHITE COTTAGE
43802	ADAMSVILLE
43803	BAKERSVILLE
43804	BALTIC
43804	BUCKS
43811	CONESVILLE
43812	COSHOCTON
43812	COSHOCTON
43821	ADAMS MILLS
43821	DRESDEN
43822	FRAZEYSBURG
43824	FRESNO
43828	KEENE
43830	NASHPORT
43830	NASHPORT
43832	NEWCOMERSTOWN
43832	NEWCOMERSTOWN
43836	PLAINFIELD
43837	PORT WASHINGTON
43837	PORT WASHINGTON
43837	PRT WASHINGTN
43837	PT WASHINGTON
43842	TRINWAY
43844	NELLIE
43844	WARSAW
43845	WEST LAFAYETTE
43845	WEST LAFAYETTE
43903	AMSTERDAM
43907	CADIZ
43973	FREEPORT
43973	FREEPORT
43976	HOPEDALE
43983	PIEDMONT
43986	JEWETT
43988	SCIO
44001	AMHERST
44001	AMHERST
44001	SOUTH AMHERST
44001	VERMILION
44004	ASHTABULA
44010	AUSTINBURG
44011	AVON
44012	AVON LAKE
44017	BEREA
44017	BEREA
44021	BURTON
44022	BAINBRIDGE
44022	BENTLEYVILLE
44022	CHAGRIN FALLS
44022	CHAGRIN FALLS
44022	HUNTING VALLEY
44022	MORELAND HILLS
44023	CHAGRIN FALLS
44023	CHAGRIN FALLS
44024	CHARDON
44024	CHARDON
44024	CONCORD TWP
44024	PAINESVILLE
44026	CHESTERLAND
44028	COLUMBIA STA
44028	COLUMBIA STATION
44030	CONNEAUT
44032	DORSET
44035	ELYRIA
44035	ELYRIA
44035	NORTH RIDGEVILLE
44035	SHEFFIELD VILLAGE
44039	ELYRIA
44039	N RIDGEVILLE
44039	NORTH RIDGEVILLE
44039	NORTH RIDGEVILLE
44040	GATES MILLS
44041	GENEVA
44044	GRAFTON
44045	GRAND RIVER
44046	HUNTSBURG
44047	JEFFERSON
44048	KINGSVILLE
44050	LAGRANGE
44052	LORAIN
44052	LORAIN
44053	LORAIN
44053	LORAIN
44054	SHEFFIELD LAKE
44054	SHEFFIELD LAKE
44054	SHEFFIELD VILLAGE
44054	SHEFFIELD VLG
44055	LORAIN
44055	LORAIN
44056	MACEDONIA
44056	NORTHFIELD
44057	MADISON
44060	CONCORD TOWNSHIP
44060	CONCORD TWP
44060	MENTOR
44060	MENTOR ON THE LAKE
44062	MIDDLEFIELD
44062	MIDDLEFIELD
44065	NEWBURY
44065	NEWBURY TOWNSHIP
44067	MACEDONIA
44067	MACEDONIA
44067	NORTHFIELD
44067	NORTHFIELD
44067	SAGAMORE
44067	SAGAMORE HILLS
44068	N KINGSVILLE
44068	NORTH KINGSVILLE
44070	NORTH OLMSTED
44070	NORTH OLMSTED
44070	OLMSTED TWP
44072	NOVELTY
44072	RUSSELL
44074	ELYRIA
44074	OBERLIN
44077	CONCORD TOWNSHIP
44077	CONCORD TWP
44077	FAIRPORT HARBOR
44077	PAINESVILLE
44081	PERRY
44081	PERRY TWP
44084	ROCK CREEK
44086	THOMPSON
44087	TWINSBURG
44087	TWINSBURG
44088	UNIONVILLE
44089	VERMILION
44089	VERMILION
44092	WICKLIFFE
44092	WICKLIFFE
44092	WILLOUGHBY
44092	WILLOUGHBY HILLS
44094	CLEVELAND
44094	KIRTLAND
44094	WAITE HILL
44094	WILLOUGHBY
44094	WILLOUGHBY HILLS
44095	EASTLAKE
44095	LAKELINE
44095	TIMBERLAKE
44095	WILLOUGHBY
44095	WILLOWICK
44102	CLEVELAND
44102	CLEVELAND
44103	CLEVELAND
44103	CLEVELAND
44104	CLEVELAND
44104	CLEVELAND
44105	CLEVELAND
44105	CLEVELAND
44105	GARFIELD HEIGHTS
44105	GARFIELD HEIGHTS
44105	NEWBURGH HEIGHTS
44106	CLEVELAND
44106	CLEVELAND
44106	CLEVELAND HEIGHTS
44107	CLEVELAND
44107	CLEVELAND
44107	LAKEWOOD
44107	LAKEWOOD
44108	BRATENAHL
44108	CLEVELAND
44108	CLEVELAND
44109	CLEVELAND
44109	CLEVELAND
44110	BRATENAHL
44110	CLEVELAND
44110	CLEVELAND
44111	CLEVELAND
44111	CLEVELAND
44112	CLEVELAND
44112	CLEVELAND
44112	CLEVELAND HEIGHTS
44112	E CLEVELAND
44112	EAST CLEVELAND
44113	CLEVELAND
44113	CLEVELAND
44114	CLEVELAND
44114	CLEVELAND
44115	CLEVELAND
44115	CLEVELAND
44116	CLEVELAND
44116	ROCKY RIVER
44117	CLEVELAND
44117	CLEVELAND
44117	EUCLID
44118	CLEVELAND
44118	CLEVELAND
44118	CLEVELAND HEIGHTS
44118	CLEVELAND HTS
44118	E CLEVELAND
44118	EAST CLEVELAND
44118	SHAKER HEIGHTS
44118	SOUTH EUCLID
44118	UNIVERSITY HEIGHTS
44119	CLEVELAND
44119	CLEVELAND
44119	EUCLID
44119	EUCLID
44120	CLEVELAND
44120	CLEVELAND
44120	SHAKER HEIGHTS
44120	SHAKER HTS
44121	CLEVELAND
44121	CLEVELAND
44121	CLEVELAND HEIGHTS
44121	CLEVELAND HTS
44121	SOUTH EUCLID
44122	BEACHWOOD
44122	CLEVELAND
44122	CLEVELAND
44122	HIGHLAND HILLS
44122	SHAKER HEIGHTS
44122	SHAKER HTS
44122	WARRENSVILLE HEIGH
44122	WARRENSVL HTS
44122	WOODMERE
44123	CLEVELAND
44123	CLEVELAND
44123	EUCLID
44123	SHAKER HEIGHTS
44124	CLEVELAND
44124	CLEVELAND
44124	LYNDHURST
44124	MAYFIELD HEIGHTS
44124	MAYFIELD HTS
44124	PEPPER PIKE
44125	CLEVELAND
44125	CLEVELAND
44125	GARFIELD HEIGHTS
44125	GARFIELD HEIGHTS
44125	VALLEY VIEW
44126	CLEVELAND
44126	FAIRVIEW PARK
44127	CLEVELAND
44127	CLEVELAND
44128	BEDFORD HEIGHTS
44128	CLEVELAND
44128	CLEVELAND
44128	GARFIELD HEIGHTS
44128	NORTH RANDALL
44128	WARRENSVILLE HEIGH
44129	CLEVELAND
44129	PARMA
44130	CLEVELAND
44130	CLEVELAND
44130	MIDDLEBURG HEIGHTS
44130	MIDDLEBURG HTS
44130	PARMA HEIGHTS
44131	BROOKLYN HEIGHTS
44131	CLEVELAND
44131	CLEVELAND
44131	INDEPENDENCE
44131	SEVEN HILLS
44132	CLEVELAND
44132	CLEVELAND
44132	EUCLID
44133	CLEVELAND
44133	N ROYALTON
44133	NORTH ROYALTON
44133	NORTH ROYALTON
44134	CLEVELAND
44134	CLEVELAND
44134	PARMA
44135	CLEVELAND
44135	CLEVELAND
44136	CLEVELAND
44136	STRONGSVILLE
44136	STRONGSVILLE
44137	CLEVELAND
44137	CLEVELAND
44137	EUCLID
44137	MAPLE HEIGHTS
44138	CLEVELAND
44138	OLMSTED FALLS
44138	OLMSTED TWP
44139	CLEVELAND
44139	SOLON
44139	SOLON
44140	BAY VILLAGE
44140	CLEVELAND
44141	BRECKSVILLE
44141	BRECKSVILLE
44141	CLEVELAND
44142	BROOK PARK
44142	BROOK PARK
44142	BROOKPARK
44142	CLEVELAND
44143	CLEVELAND
44143	HIGHLAND HEIGHTS
44143	HIGHLAND HGTS
44143	HIGHLAND HTS
44143	MAYFIELD
44143	MAYFIELD HTS
44143	MAYFIELD VILLAGE
44143	RICHMOND HEIGHTS
44143	RICHMOND HTS
44144	BROOKLYN
44144	BROOKLYN
44144	CLEVELAND
44144	CLEVELAND
44145	CLEVELAND
44145	WESTLAKE
44145	WESTLAKE
44146	BEDFORD
44146	BEDFORD
44146	BEDFORD HEIGHTS
44146	BEDFORD HEIGHTS
44146	BEDFORD HTS
44146	CLEVELAND
44146	CLEVELAND
44146	OAKWOOD VILLAGE
44146	WALTON HILLS
44147	BROADVIEW HEIGHTS
44147	CLEVELAND
44149	BRECKSVILLE
44149	STRONGSVILLE
44195	CLEVELAND
44199	CLEVELAND
44201	ATWATER
44202	AURORA
44202	REMINDERVILLE
44203	BARBERTON
44203	COVENTRY TOWNSHIP
44203	DOYLESTOWN
44203	NEW FRANKLIN
44203	NORTON
44210	BATH
44212	BRUNSWICK
44212	BRUNSWICK
44214	BURBANK
44215	CHIPPEWA LAKE
44215	MEDINA
44216	CLINTON
44216	NEW FRANKLIN
44217	CRESTON
44221	CUYAHOGA FALLS
44221	CUYAHOGA FLS
44223	CUYAHOGA FALLS
44223	CUYAHOGA FALLS
44223	STOW
44224	CUYAHOGA FALLS
44224	CUYAHOGA FLS
44224	HUDSON
44224	SILVER LAKE
44224	STOW
44224	STOW
44224	STOW
44230	DOYLESTOWN
44231	GARRETTSVILLE
44232	GREEN
44232	GREENSBURG
44233	HINCKLEY
44234	HIRAM
44235	HOMERVILLE
44236	BOSTON HEIGHTS
44236	HUDSON
44236	HUDSON
44240	KENT
44240	KENT
44241	STREETSBORO
44242	KENT
44243	KENT
44250	LAKEMORE
44251	WESTFIELD CENTER
44254	LODI
44255	MANTUA
44255	MANTUA TWP
44256	LAFAYETTE TOWNSHIP
44256	MEDINA
44256	MEDINA
44256	RANDOLPH
44260	BRIMFIELD
44260	MOGADORE
44260	SUFFIELD
44262	MUNROE FALLS
44264	BOSTON HEIGHTS
44264	PENINSULA
44265	RANDOLPH
44266	BRIMFIELD
44266	RAVENNA
44270	RITTMAN
44272	EDINBURG
44272	ROOTSTOWN
44273	SEVILLE
44274	SHARON CENTER
44274	WADSWORTH
44275	SPENCER
44276	STERLING
44278	TALLMADGE
44280	VALLEY CITY
44281	WADSWORTH
44286	RICHFIELD
44287	CONGRESS
44287	WEST SALEM
44288	WINDHAM
44301	AKRON
44302	AKRON
44303	AKRON
44303	STRONGSVILLE
44304	AKRON
44305	AKRON
44306	AKRON
44306	COVENTRY TOWNSHIP
44307	AKRON
44308	AKRON
44309	AKRON
44310	AKRON
44311	AKRON
44312	AKRON
44312	COVENTRY TOWNSHIP
44313	AKRON
44313	AKRON
44314	AKRON
44317	AKRON
44319	AKRON
44319	COVENTRY TOWNSHIP
44319	NEW FRANKLIN
44320	AKRON
44321	AKRON
44321	COPLEY
44321	COPLEY
44325	AKRON
44326	AKRON
44328	AKRON
44333	AKRON
44333	AKRON
44333	FAIRLAWN
44349	SHAUCK
44401	BERLIN CENTER
44402	BRISTOLVILLE
44403	BROOKFIELD
44404	BURGHILL
44405	CAMPBELL
44405	YOUNGSTOWN
44410	CORTLAND
44411	DEERFIELD
44412	DIAMOND
44417	FARMDALE
44418	FOWLER
44420	GIRARD
44423	HANOVERTON
44424	HARTFORD
44425	GIRARD
44425	HUBBARD
44427	KENSINGTON
44428	KINSMAN
44429	LAKE MILTON
44430	LEAVITTSBURG
44431	LEETONIA
44432	LISBON
44436	LOWELLVILLE
44438	MASURY
44440	MINERAL RIDGE
44444	BEACH CITY
44444	NEWTON FALLS
44444	NEWTON TWP
44446	NILES
44449	NORTH BENTON
44450	NORTH BLOOMFIELD
44451	NORTH JACKSON
44453	ORANGEVILLE
44460	SALEM
44470	SOUTHINGTON
44471	STRUTHERS
44473	VIENNA
44481	BAZETTA
44481	WARREN
44483	WARREN
44484	WARREN
44485	WARREN
44491	WEST FARMINGTON
44493	WINONA
44502	YOUNGSTOWN
44503	YOUNGSTOWN
44504	YOUNGSTOWN
44505	YOUNGSTOWN
44506	YOUNGSTOWN
44507	MADISON
44507	YOUNGSTOWN
44509	YOUNGSTOWN
44510	YOUNGSTOWN
44511	YOUNGSTOWN
44512	BOARDMAN
44512	YOUNGSTOWN
44514	POLAND
44514	YOUNGSTOWN
44515	AUSTINTOWN
44515	YOUNGSTOWN
44555	YOUNGSTOWN
44601	ALLIANCE
44608	BEACH CITY
44609	BELOIT
44610	BERLIN
44611	BIG PRAIRIE
44612	BOLIVAR
44612	LAWRENCE TOWNSHIP
44614	CANAL FULTON
44614	NEW FRANKLIN
44615	CARROLLTON
44619	DAMASCUS
44620	ATWOOD LAKE
44620	DELLROY
44621	DENNISON
44621	DENNISON
44622	DOVER
44625	EAST ROCHESTER
44626	EAST SPARTA
44627	FREDERICKSBURG
44628	GLENMONT
44629	GNADENHUTTEN
44629	TUSCARAWAS VLG
44630	GREENTOWN
44632	HARTVILLE
44633	HOLMESVILLE
44634	HOMEWORTH
44637	KILLBUCK
44638	LAKEVILLE
44639	LEESVILLE
44640	LIMAVILLE
44641	LOUISVILLE
44643	MAGNOLIA
44644	MALVERN
44645	MARSHALLVILLE
44646	MASSILLON
44647	MASSILLON
44650	MAXIMO
44652	MIDDLEBRANCH
44653	MIDVALE
44654	BERLIN
44654	MILLERSBURG
44656	MINERAL CITY
44656	ZOARVILLE
44657	MINERVA
44657	PARIS
44661	NASHVILLE
44662	NAVARRE
44663	MIDVALE
44663	NEW PHILADELPHIA
44669	PARIS
44670	ROBERTSVILLE
44671	SANDYVILLE
44672	SEBRING
44675	SHERRODSVILLE
44676	SHREVE
44678	FAIRFIELD TWP
44678	SOMERDALE
44680	STRASBURG
44681	BERLIN
44681	SUGARCREEK
44682	TUSCARAWAS
44683	UHRICHSVILLE
44685	UNIONTOWN
44687	WALNUT CREEK
44688	WAYNESBURG
44689	WAINWRIGHT
44689	WILMONT
44689	WILMOT
44695	BOWERSTON
44697	ZOAR
44698	ZOARVILLE
44699	TIPPECANOE
44699	TIPPECANOE
44702	CANTON
44703	CANTON
44704	CANTON
44705	CANTON
44706	CANTON
44707	CANTON
44708	CANTON
44709	CANTON
44709	CANTON
44709	NORTH CANTON
44710	CANTON
44714	CANTON
44718	CANTON
44718	PLAIN TWP
44720	CANTON
44720	NORTH CANTON
44721	CANTON
44721	N CANTON
44721	NORTH CANTON
44730	CANTON
44730	EAST CANTON
44802	ALVADA
44804	ARCADIA
44805	ASHLAND
44805	BAILEY LAKES
44807	ATTICA
44809	BASCOM
44811	BELLEVUE
44813	BELLVILLE
44813	BELLVILLE
44813	WASHINGTON TWP
44814	BERLIN HEIGHTS
44815	BETTSVILLE
44816	BIRMINGHAM
44817	BLOOMDALE
44818	BLOOMVILLE
44820	BUCYRUS
44822	BUTLER
44824	CASTALIA
44825	CHATFIELD
44826	COLLINS
44827	CRESTLINE
44827	CRESTLINE
44827	NORTH ROBINSON
44828	FLAT ROCK
44830	FOSTORIA
44830	FOSTORIA
44833	GALION
44833	GALION
44836	GREEN SPRINGS
44837	GREENWICH
44839	HURON
44839	HURON
44840	JEROMESVILLE
44841	KANSAS
44842	LOUDONVILLE
44843	LUCAS
44844	MC CUTCHENVILLE
44844	MC CUTCHENVLE
44845	MELMORE
44846	MILAN
44847	MONROEVILLE
44849	NEVADA
44850	NEW HAVEN
44851	NEW LONDON
44853	NEW RIEGEL
44854	NEW WASHINGTN
44854	NEW WASHINGTON
44855	NORTH FAIRFIELD
44856	NORTH ROBINSON
44857	NORWALK
44859	NOVA
44861	OLD FORT
44862	MANSFIELD
44864	PERRYSVILLE
44865	PLYMOUTH
44866	POLK
44867	REPUBLIC
44870	SANDUSKY
44874	ASHLAND
44874	SAVANNAH
44875	SHELBY
44878	SHILOH
44881	SULPHER SPRINGS
44881	SULPHUR SPRINGS
44882	SYCAMORE
44883	TIFFIN
44887	TIRO
44887	TIRO
44889	VERMILION
44889	WAKEMAN
44890	WILLARD
44902	MANSFIELD
44902	MANSFIELD
44903	MANSFIELD
44903	MANSFIELD
44903	ONTARIO
44904	LEXINGTON
44904	MANSFIELD
44904	SHAUCK
44905	MANSFIELD
44906	MANSFIELD
44906	ONTARIO
44907	MANSFIELD
44907	MANSFIELD
45001	ADDYSTON
45002	CLEVES
45003	COLLEGE COR
45003	COLLEGE CORNER
45004	COLLINSVILLE
45005	CARLISLE
45005	CARLISLE
45005	FRANKLIN
45005	FRANKLIN
45005	FRANKLIN
45005	MIDDLETOWN
45011	FAIRFIELD
45011	FAIRFIELD TOWNSHIP
45011	HAMILTON
45011	LIBERTY TOWNSHIP
45011	LIBERTY TWP
45011	WEST CHESTER
45013	FAIRFIELD TOWNSHIP
45013	HAMILTON
45013	ROSSVILLE
45014	FAIRFIELD
45014	FAIRFIELD TOWNSHIP
45014	HAMILTON
45015	FAIRFIELD TOWNSHIP
45015	HAMILTON
45015	INDIAN SPGS
45015	VILLAGE OF INDIAN
45030	HARRISON
45030	HARRISON
45033	HOOVEN
45034	KINGS MILLS
45036	LEBANON
45036	MASON
45039	MAINEVILLE
45039	MAINEVILLE
45039	MASON
45040	MASON
45041	MAIMITOWN
45041	MIAMI TOWN
45041	MIAMITOWN
45042	FRANKLIN
45042	MIDDLETOWN
45042	MIDDLETOWN
45044	LIBERTY TOWNSHIP
45044	LIBERTY TWP
45044	MIDDLETOWN
45044	MIDDLETOWN
45044	MONROE
45050	MONROE
45051	MOUNT SAINT JOSEPH
45052	NORTH BEND
45053	OKEANA
45054	OREGONIA
45055	OVERPECK
45056	OXFORD
45056	OXFORD
45061	ROSS
45062	SEVEN MILE
45063	SHANDON
45064	SOMERVILLE
45064	SOMERVILLE
45065	SOUTH LEBANON
45066	DAYTON
45066	SPRINGBORO
45066	SPRINGBORO
45067	TRENTON
45068	WAYNESVILLE
45068	WAYNESVILLE
45069	LIBERTY TOWNSHIP
45069	LIBERTY TWP
45069	WEST CHESTER
45070	WEST ELKTON
45101	ABERDEEN
45102	AMELIA
45102	AMELIA
45103	BATAVIA
45103	BATAVIA
45103	STONELICK
45105	BENTONVILLE
45106	BETHEL
45107	BLANCHESTER
45107	BLANCHESTER
45111	CAMP DENNISON
45112	CHILO
45113	CLARKSVILLE
45114	CUBA
45118	FAYETTEVILLE
45118	MARATHON
45119	FEESBURG
45120	FELICITY
45121	BROWN COUNTY
45121	GEORGETOWN
45122	GOSHEN
45122	GOSHEN
45123	GREENFIELD
45123	GREENFIELD
45130	HAMERSVILLE
45130	MAINEVILLE
45131	HIGGINSPORT
45132	HIGHLAND
45133	HILLSBORO
45133	HILLSBORO
45135	FAYETTE COUNTY
45135	HIGHLAND
45135	HIGHLAND COUNTY
45135	LEESBURG
45135	LEESBURG
45140	LOVELAND
45142	LYNCHBURG
45144	ADAMS COUNTY
45144	MANCHESTER
45146	MARTINSVILLE
45147	MIAMIVILLE
45148	MIDLAND
45150	LOVELAND
45150	MILFORD
45152	MORROW
45152	MORROW
45152	SOUTH LEBANON
45153	MOSCOW
45153	POINT PLEASANT
45154	MOUNT ORAB
45154	MT ORAB
45154	MT ORB
45154	SARDINIA
45155	MOWRYSTOWN
45156	NEVILLE
45157	NEW RICHMOND
45158	NEWTONSVILLE
45159	NEW VIENNA
45160	OWENSVILLE
45162	PLEASANT PLAIN
45162	PLEASANT PLN
45166	REESVILLE
45166	SABINA
45167	RIPLEY
45167	RIPLEY
45168	RUSSELLVILLE
45168	RUSSELVILLE
45169	CLINTON COUNTY
45169	LEES CREEK
45169	SABINA
45171	LAKE WAYNOKA
45171	SARDINA
45171	SARDINIA
45171	SARDINIA
45173	MAINEVILLE
45174	TERRACE PARK
45174	WILLIAMSBURG
45176	WILLIAMSBURG
45177	CUBA
45177	WILMINGTON
45202	CINCINNATI
45203	CINCINNATI
45204	CINCINNATI
45205	CINCINNATI
45206	CINCINNATI
45206	WALNUT HILLS
45207	CINCINNATI
45208	CINCINNATI
45209	CINCINNATI
45211	CHEVIOT
45211	CINCINNATI
45212	CINCINNATI
45212	NORWOOD
45213	CINCINNATI
45214	CINCINNATI
45215	ARLINGTON HEIGHTS
45215	CINCINNATI
45215	LOCKLAND
45215	READING
45215	WYOMING
45216	CINCINNATI
45216	ELMWOOD PL
45216	ELMWOOD PLACE
45217	CINCINNATI
45217	CINCINNATI
45217	SAINT BERNARD
45218	CINCINNATI
45219	CINCINNATI
45220	CINCINNATI
45223	CINCINNATI
45223	CINCINNATI  OHIO
45224	CINCINNATI
45224	COLLEGE HL
45224	N COLLEGE HL
45225	CINCINNATI
45226	CINCINNATI
45227	CINCINNATI
45227	MADEIRA
45229	AVONDALE
45229	CINCINNATI
45230	ANDERSON TOWNSHIP
45230	CINCINNATI
45231	CINCINNATI
45231	MOUNT HEALTHY
45231	WYOMING
45232	CINCINNATI
45233	CINCINNATI
45233	DELHI
45236	BLUE ASH
45236	CINCINNATI
45236	DEER PARK
45236	SILVERTON
45237	CINCINNATI
45238	CINCINNATI
45238	CINNCINNATI
45239	CINCINNATI
45239	CINCINNATI
45239	NORTH COLLEGE
45239	NORTH COLLEGE HILL
45240	CINCINNATI
45240	CINCINNATI
45241	BLUE ASH
45241	CINCINNATI
45241	SHARONVILLE
45241	WEST CHESTER
45242	BLUE ASH
45242	CINCINNATI
45242	CINCINNATI
45242	MONTGOMERY
45243	CINCINNATI
45243	COLUMBIA TOWNSHIP
45243	INDIAN HILL
45243	MADEIRA
45244	ANDERSON
45244	CINCINNATI
45244	NEWTOWN
45245	CINCINNATI
45246	CINCINNATI
45246	CINCINNATI
45246	GLENDALE
45246	SPRINGDALE
45246	SPRINGDALE
45246	SPRINGDALE
45246	WEST CHESTER
45247	CINCINNATI
45247	COLERAIN TOWNSHIP
45248	CINCINNATI
45249	CINCINNATI
45249	MONTGOMERY
45251	CINCINNATI
45251	GROESBECK
45252	CINCINNATI
45252	CINCINNATI
45255	ANDERSON
45255	CINCINNATI
45301	ALPHA
45302	ANNA
45303	ANSONIA
45304	ARCANUM
45304	CASTINE
45304	GORDON
45304	ITHACA
45305	BELLBROOK
45305	SUGARCRK TWP
45306	BOTKINS
45306	BOTKINS
45306	KETTLERSVILLE
45307	BOWERSVILLE
45308	BRADFORD
45309	BROOKVILLE
45310	BURKETTSVILLE
45310	COMMERCIAL POINT
45311	CAMDEN
45311	CAMDEN
45312	CASSTOWN
45314	CEDARVILLE
45315	CLAYTON
45315	ENGLEWOOD
45316	CLIFTON
45317	CONOVER
45318	COVINGTON
45319	DONNELSVILLE
45320	EATON
45320	EATON
45321	ELDORADO
45322	ENGLEWOOD
45322	UNION
45323	ENON
45324	BEAVERCREEK
45324	BEAVERCREEK TOWNSH
45324	BEAVERCRK TWP
45324	FAIRBORN
45324	FAIRBORN
45325	FARMERSVILLE
45326	FLETCHER
45327	GERMANTOWN
45327	GERMANTOWN
45328	GETTYSBURG
45330	GRATIS
45331	GREENVILLE
45332	HOLLANSBURG
45333	HOUSTON
45334	JACKSON CENTER
45334	JACKSON CTR
45335	JAMESTOWN
45335	JAMESTOWN
45336	KETTLERSVILLE
45336	VAN BUREN TWP
45337	LAURA
45337	POTSDM
45338	LEWISBURG
45339	LUDLOW FALLS
45340	MAPLEWOOD
45341	MEDWAY
45342	DAYTON
45342	MIAMISBURG
45342	MIAMISBURG
45344	NEW CARLISLE
45345	NEW LEBANON
45346	NEW MADISON
45347	NEW PARIS
45348	NEW WESTON
45349	NORTH HAMPTON
45350	NORTH STAR
45351	OSGOOD
45352	PALESTINE
45353	PEMBERTON
45354	PHILLIPSBURG
45354	PILLIPSBURG
45356	PIQUA
45358	PITSBURG
45359	PLEASANT HILL
45360	PORT JEFFERSON
45360	PRT JEFFERSON
45361	POTSDAM
45362	ROSSBURG
45363	RUSSIA
45365	SIDNEY
45368	S CHARLESTON
45368	SOUTH CHARLESTON
45369	SOUTH VIENNA
45370	SPRING VALLEY
45371	TIPP CITY
45372	TREMONT CITY
45373	TROY
45373	TROY
45373	TROY
45377	UNION
45377	VANDALIA
45378	VERONA
45380	VERSAILLES
45381	W ALEXANDRIA
45381	WEST ALEXANDRIA
45382	W MANCHESTER
45382	WEST MANCHESTER
45383	WEST MILTON
45384	WILBERFORCE
45384	XENIA TWP
45385	BEAVERCRK TWP
45385	XENIA
45387	YELLOW SPGS
45387	YELLOW SPRINGS
45388	YORKSHIRE
45389	CHRISTIANSBRG
45389	CHRISTIANSBURG
45390	UNION CITY
45402	DAYTON
45403	DAYTON
45404	DAYTON
45404	DAYTON
45405	DAYTON
45406	DAYTON
45409	DAYTON
45409	KETTERING
45409	MORAINE
45409	OAKWOOD
45410	DAYTON
45414	DAYTON
45415	DAYTON
45415	ENGLEWOOD
45416	DAYTON
45416	TROTWOOD
45417	DAYTON
45419	DAYTON
45419	KETTERING
45419	OAKWOOD
45420	DAYTON
45420	KETTERING
45424	DAYTON
45424	HUBER HEIGHTS
45426	DAYTON
45426	TROTWOOD
45428	DAYTON
45429	DAYTON
45429	KETTERING
45430	BEAVERCREEK
45430	DAYTON
45431	BEAVERCREEK
45431	BEAVERCRK TWP
45431	DAYTON
45431	RIVERSIDE
45432	BEAVERCREEK
45432	DAYTON
45433	DAYTON
45434	BEAVERCREEK
45434	BEAVERCREEK TOWNSH
45434	BEAVERCREEK TWP
45434	BEAVERCRK TWP
45434	DAYTON
45434	DAYTON
45435	DAYTON
45439	DAYTON
45439	KETTERING
45439	MORAINE
45439	W CARROLLTON
45440	BEAVER CREEK
45440	BEAVERCREEK
45440	BEAVERCREEK TOWNSH
45440	BEAVERCRK TWP
45440	CENTERVILLE
45440	DAYTON
45440	KETTERING
45440	SUGARCREEK TOWNSHI
45440	SUGARCRK TWP
45449	DAYTON
45449	DAYTON
45449	W CARROLLTON
45449	WEST CARROLLTON
45449	WEST CARROLLTON CI
45458	CENTERVILLE
45458	CENTERVILLE
45458	DAYTON
45458	DAYTON
45458	WASHINGTN TWP
45458	WASHINGTN TWP
45458	WASHINGTON TOWNSHI
45459	CENTERVILLE
45459	DAYTON
45459	WASHINGTN TWP
45459	WASHINGTON TOWNSHI
45502	SPRINGFIELD
45503	SPRINGFIELD
45504	SPRINGFIELD
45505	SPRINGFIELD
45506	SPRINGFIELD
45601	CHILLICOTHE
45601	CHILLICOTHE
45601	CHILLICOTHE
45612	BAINBRIDGE
45613	BEAVER
45613	STOCKDALE
45614	BIDWELL
45617	BOURNEVILLE
45617	BOURNVILLE
45617	CHILLICOTHE
45618	CHERRY FORK
45619	CHESAPEAKE
45621	COALTON
45628	FRANKFORT
45628	SOUTH WEBSTER
45629	FRANKLIN FURNACE
45629	FRANKLIN FURNACE
45630	FRIENDSHIP
45631	GALLIPOLIS
45631	GALLIPOLIS
45633	HALLSVILLE
45634	HAMDEN
45636	HAVERHILL
45636	IRONTON
45638	CHESAPEAKE
45638	COAL GROVE
45638	HANGING ROCK
45638	IRONTON
45638	IRONTON
45640	JACKSON
45640	JACKSON
45642	JASPER
45642	WAVERLY
45644	KINGSTON
45645	KITTS HILL
45646	LATHAM
45646	LATHEM
45647	LONDONDERRY
45648	LUCASVILLE
45651	ALLENSVILLE
45651	MC ARTHUR
45651	MC ARTHUR
45652	MC DERMOTT
45652	MCDERMOTT
45653	MINFORD
45656	OAK HILL
45658	PATRIOT
45659	PEDRO
45660	PEEBLES
45660	PEEBLES
45661	PIKETON
45662	MINFORD
45662	NEW BOSTON
45662	PORTSMOUTH
45662	SCIOTOVILLE
45662	WEST PORTSMOUTH
45663	PORTSMOUTH
45663	W PORTSMOUTH
45663	WEST PORTSMOUTH
45672	RAY
45673	RICHMOND DALE
45674	RIO GRANDE
45677	SCIOTO FURANCE
